fname                                               date                      size
XpContinuousMeanSpectrum_473403-473477.csv.gz      05-May-2022 19:53           642980989
XpContinuousMeanSpectrum_473478-473570.csv.gz      05-May-2022 17:04           681213702
XpContinuousMeanSpectrum_473571-473680.csv.gz      05-May-2022 22:29           778094217
XpContinuousMeanSpectrum_473681-473855.csv.gz      05-May-2022 15:33           794563736
XpContinuousMeanSpectrum_473856-473992.csv.gz      05-May-2022 19:31           760105783
XpContinuousMeanSpectrum_473993-474137.csv.gz      05-May-2022 12:50           734445151
XpContinuousMeanSpectrum_474138-474211.csv.gz      05-May-2022 18:35           608744135
XpContinuousMeanSpectrum_474212-474294.csv.gz      05-May-2022 23:40           620559989
XpContinuousMeanSpectrum_474295-474383.csv.gz      06-May-2022 01:21           602615490
XpContinuousMeanSpectrum_474384-474437.csv.gz      05-May-2022 17:57           472129500
XpContinuousMeanSpectrum_474438-474494.csv.gz      05-May-2022 21:25           477126385
XpContinuousMeanSpectrum_474495-474648.csv.gz      05-May-2022 15:24           591544848
XpContinuousMeanSpectrum_474649-474770.csv.gz      05-May-2022 20:37           773783465
XpContinuousMeanSpectrum_474771-474914.csv.gz      05-May-2022 11:47           807472015
XpContinuousMeanSpectrum_474915-475046.csv.gz      05-May-2022 13:01           745668909
XpContinuousMeanSpectrum_475047-475149.csv.gz      05-May-2022 22:40           876790190
XpContinuousMeanSpectrum_475150-475287.csv.gz      05-May-2022 19:12           898281484
XpContinuousMeanSpectrum_475288-475414.csv.gz      05-May-2022 20:19           867252586
XpContinuousMeanSpectrum_475415-475588.csv.gz      05-May-2022 13:00           828154598
XpContinuousMeanSpectrum_475589-475701.csv.gz      05-May-2022 21:02           742804250
XpContinuousMeanSpectrum_475702-475789.csv.gz      05-May-2022 21:00           778657007
XpContinuousMeanSpectrum_475790-475852.csv.gz      05-May-2022 12:00           669382749
XpContinuousMeanSpectrum_475853-475943.csv.gz      05-May-2022 12:47           756871915
XpContinuousMeanSpectrum_475944-476062.csv.gz      05-May-2022 13:32           742967667
XpContinuousMeanSpectrum_476063-476160.csv.gz      05-May-2022 17:28           708098333
XpContinuousMeanSpectrum_476161-476367.csv.gz      05-May-2022 15:48          1053167324
XpContinuousMeanSpectrum_476368-476605.csv.gz      05-May-2022 20:13          1307327795
XpContinuousMeanSpectrum_476606-476789.csv.gz      05-May-2022 12:20          1013324311
XpContinuousMeanSpectrum_476790-476927.csv.gz      06-May-2022 00:11           827122795
XpContinuousMeanSpectrum_476928-477103.csv.gz      05-May-2022 18:49          1182463387
XpContinuousMeanSpectrum_477104-477208.csv.gz      05-May-2022 14:05           908990642
XpContinuousMeanSpectrum_477209-477258.csv.gz      05-May-2022 22:30           580561808
XpContinuousMeanSpectrum_477259-477316.csv.gz      05-May-2022 14:24           634615583
XpContinuousMeanSpectrum_477317-477352.csv.gz      05-May-2022 21:09           515207176
XpContinuousMeanSpectrum_477353-477394.csv.gz      05-May-2022 12:29           520898436
XpContinuousMeanSpectrum_477395-477443.csv.gz      05-May-2022 23:03           568348736
XpContinuousMeanSpectrum_477444-477512.csv.gz      06-May-2022 01:09           667897436
XpContinuousMeanSpectrum_477513-477586.csv.gz      05-May-2022 21:55           634055485
XpContinuousMeanSpectrum_477587-477640.csv.gz      05-May-2022 15:44           606897653
XpContinuousMeanSpectrum_477641-477699.csv.gz      05-May-2022 12:02           578011464
XpContinuousMeanSpectrum_477700-477728.csv.gz      05-May-2022 21:54           491110354
XpContinuousMeanSpectrum_477729-477749.csv.gz      05-May-2022 18:52           501101568
XpContinuousMeanSpectrum_477750-477777.csv.gz      05-May-2022 20:34           504638328
XpContinuousMeanSpectrum_477778-477806.csv.gz      05-May-2022 21:41           509291990
XpContinuousMeanSpectrum_477807-477829.csv.gz      05-May-2022 19:28           519590928
XpContinuousMeanSpectrum_477830-477846.csv.gz      05-May-2022 11:37           447427438
XpContinuousMeanSpectrum_477847-477862.csv.gz      06-May-2022 01:26           444329967
XpContinuousMeanSpectrum_477863-477878.csv.gz      05-May-2022 12:43           398934384
XpContinuousMeanSpectrum_477879-477895.csv.gz      05-May-2022 14:55           442001243
XpContinuousMeanSpectrum_477896-477915.csv.gz      05-May-2022 11:50           509129565
XpContinuousMeanSpectrum_477916-477932.csv.gz      05-May-2022 15:37           488354165
XpContinuousMeanSpectrum_477933-477949.csv.gz      05-May-2022 18:55           458017091
XpContinuousMeanSpectrum_477950-477986.csv.gz      05-May-2022 22:58           525369165
XpContinuousMeanSpectrum_477987-478021.csv.gz      05-May-2022 14:28           546009668
XpContinuousMeanSpectrum_478022-478073.csv.gz      05-May-2022 13:18           488417587
XpContinuousMeanSpectrum_478074-478102.csv.gz      05-May-2022 18:50           537030007
XpContinuousMeanSpectrum_478103-478125.csv.gz      05-May-2022 20:09           532983593
XpContinuousMeanSpectrum_478126-478152.csv.gz      06-May-2022 01:09           462147413
XpContinuousMeanSpectrum_478153-478189.csv.gz      05-May-2022 19:28           427970857
XpContinuousMeanSpectrum_478190-478261.csv.gz      06-May-2022 00:41           560502638
XpContinuousMeanSpectrum_478262-478364.csv.gz      05-May-2022 20:20           706110638
XpContinuousMeanSpectrum_478365-478449.csv.gz      05-May-2022 16:55           684786805
XpContinuousMeanSpectrum_478450-478577.csv.gz      05-May-2022 15:24           919912582
XpContinuousMeanSpectrum_478578-478691.csv.gz      05-May-2022 23:19           819073677
XpContinuousMeanSpectrum_478692-478765.csv.gz      05-May-2022 12:11           682299661
XpContinuousMeanSpectrum_478766-478841.csv.gz      05-May-2022 14:29           621826527
XpContinuousMeanSpectrum_478842-478895.csv.gz      05-May-2022 16:15           518921332
XpContinuousMeanSpectrum_478896-478951.csv.gz      05-May-2022 20:17           540490619
XpContinuousMeanSpectrum_478952-479028.csv.gz      05-May-2022 16:39           593808378
XpContinuousMeanSpectrum_479029-479113.csv.gz      05-May-2022 20:34           759237707
XpContinuousMeanSpectrum_479114-479173.csv.gz      05-May-2022 18:11           647610603
XpContinuousMeanSpectrum_479174-479237.csv.gz      05-May-2022 14:23           717187739
XpContinuousMeanSpectrum_479238-479533.csv.gz      06-May-2022 00:28          1493039095
XpContinuousMeanSpectrum_479534-479834.csv.gz      05-May-2022 12:19          1489446129
XpContinuousMeanSpectrum_479835-480076.csv.gz      05-May-2022 11:58          1247946210
XpContinuousMeanSpectrum_480077-480386.csv.gz      05-May-2022 16:01          1483448162
XpContinuousMeanSpectrum_480387-480809.csv.gz      05-May-2022 17:13          1592099882
XpContinuousMeanSpectrum_480810-481133.csv.gz      06-May-2022 01:06          1547593580
XpContinuousMeanSpectrum_481134-481378.csv.gz      05-May-2022 12:07          1333451613
XpContinuousMeanSpectrum_481379-481511.csv.gz      05-May-2022 13:29          1155550766
XpContinuousMeanSpectrum_481512-481686.csv.gz      05-May-2022 12:33          1262108782
XpContinuousMeanSpectrum_481687-481820.csv.gz      06-May-2022 00:50          1178507881
XpContinuousMeanSpectrum_481821-481916.csv.gz      05-May-2022 23:31          1118108964
XpContinuousMeanSpectrum_481917-481993.csv.gz      05-May-2022 23:42           945563068
XpContinuousMeanSpectrum_481994-482089.csv.gz      05-May-2022 19:04          1028329731
XpContinuousMeanSpectrum_482090-482202.csv.gz      05-May-2022 13:15          1169069882
XpContinuousMeanSpectrum_482203-482293.csv.gz      06-May-2022 00:20          1140059551
XpContinuousMeanSpectrum_482294-482495.csv.gz      05-May-2022 19:33          1464191521
XpContinuousMeanSpectrum_482496-482734.csv.gz      05-May-2022 12:11          1524721583
XpContinuousMeanSpectrum_482735-482907.csv.gz      05-May-2022 15:33          1410000247
XpContinuousMeanSpectrum_482908-483027.csv.gz      05-May-2022 13:24          1305164359
XpContinuousMeanSpectrum_483028-483188.csv.gz      05-May-2022 22:14          1387575443
XpContinuousMeanSpectrum_483189-483328.csv.gz      05-May-2022 12:19          1281366133
XpContinuousMeanSpectrum_483329-483343.csv.gz      05-May-2022 13:35           371145761
XpContinuousMeanSpectrum_483344-483358.csv.gz      05-May-2022 21:43           399758642
XpContinuousMeanSpectrum_483359-483373.csv.gz      05-May-2022 16:21           443948968
XpContinuousMeanSpectrum_483374-483386.csv.gz      05-May-2022 14:49           477625049
XpContinuousMeanSpectrum_483387-483399.csv.gz      05-May-2022 19:23           452795607
XpContinuousMeanSpectrum_483400-483413.csv.gz      05-May-2022 15:13           430592191
XpContinuousMeanSpectrum_483414-483427.csv.gz      05-May-2022 22:11           457633571
XpContinuousMeanSpectrum_483428-483439.csv.gz      05-May-2022 22:39           423066143
XpContinuousMeanSpectrum_483440-483452.csv.gz      05-May-2022 23:56           463764255
XpContinuousMeanSpectrum_483453-483476.csv.gz      06-May-2022 00:35           501487471
XpContinuousMeanSpectrum_483477-483508.csv.gz      05-May-2022 23:08           571613485
XpContinuousMeanSpectrum_483509-483528.csv.gz      05-May-2022 16:05           583138868
XpContinuousMeanSpectrum_483529-483541.csv.gz      05-May-2022 13:12           562817747
XpContinuousMeanSpectrum_483542-483556.csv.gz      05-May-2022 17:49           609009897
XpContinuousMeanSpectrum_483557-483572.csv.gz      05-May-2022 12:55           581539676
XpContinuousMeanSpectrum_483573-483587.csv.gz      05-May-2022 18:18           462668149
XpContinuousMeanSpectrum_483588-483604.csv.gz      06-May-2022 00:33           438648558
XpContinuousMeanSpectrum_483605-483621.csv.gz      05-May-2022 19:47           405550271
XpContinuousMeanSpectrum_483622-483637.csv.gz      05-May-2022 16:22           390729307
XpContinuousMeanSpectrum_483638-483659.csv.gz      05-May-2022 19:56           367645683
XpContinuousMeanSpectrum_483660-483689.csv.gz      05-May-2022 14:29           377998377
XpContinuousMeanSpectrum_483690-483714.csv.gz      05-May-2022 19:30           394893530
XpContinuousMeanSpectrum_483715-483731.csv.gz      05-May-2022 21:47           424980413
XpContinuousMeanSpectrum_483732-483751.csv.gz      06-May-2022 01:07           490787429
XpContinuousMeanSpectrum_483752-483775.csv.gz      05-May-2022 21:23           445173885
XpContinuousMeanSpectrum_483776-483798.csv.gz      05-May-2022 23:59           331703637
XpContinuousMeanSpectrum_483799-483825.csv.gz      05-May-2022 13:16           422295765
XpContinuousMeanSpectrum_483826-483871.csv.gz      05-May-2022 18:54           598959523
XpContinuousMeanSpectrum_483872-483910.csv.gz      05-May-2022 13:13           621676685
XpContinuousMeanSpectrum_483911-483941.csv.gz      05-May-2022 13:21           567334569
XpContinuousMeanSpectrum_483942-483969.csv.gz      05-May-2022 19:16           506876157
XpContinuousMeanSpectrum_483970-484035.csv.gz      05-May-2022 21:17           471476735
XpContinuousMeanSpectrum_484036-484084.csv.gz      05-May-2022 18:09           390301055
XpContinuousMeanSpectrum_484085-484136.csv.gz      05-May-2022 17:21           507063205
XpContinuousMeanSpectrum_484137-484190.csv.gz      05-May-2022 17:14           459023544
XpContinuousMeanSpectrum_484191-484237.csv.gz      05-May-2022 14:32           510202627
XpContinuousMeanSpectrum_484238-484263.csv.gz      05-May-2022 12:38           423764370
XpContinuousMeanSpectrum_484264-484316.csv.gz      05-May-2022 12:39           491760056
XpContinuousMeanSpectrum_484317-484367.csv.gz      05-May-2022 22:19           404871351
XpContinuousMeanSpectrum_484368-484407.csv.gz      06-May-2022 00:55           395601964
XpContinuousMeanSpectrum_484408-484449.csv.gz      05-May-2022 19:52           447326243
XpContinuousMeanSpectrum_484450-484482.csv.gz      05-May-2022 19:09           369255006
XpContinuousMeanSpectrum_484483-484508.csv.gz      05-May-2022 20:32           352576338
XpContinuousMeanSpectrum_484509-484532.csv.gz      05-May-2022 15:04           368000813
XpContinuousMeanSpectrum_484533-484555.csv.gz      06-May-2022 00:15           380697578
XpContinuousMeanSpectrum_484556-484583.csv.gz      05-May-2022 18:25           370000964
XpContinuousMeanSpectrum_484584-484605.csv.gz      05-May-2022 22:18           359615097
XpContinuousMeanSpectrum_484606-484647.csv.gz      05-May-2022 23:35           503923308
XpContinuousMeanSpectrum_484648-484684.csv.gz      05-May-2022 11:39           499469508
XpContinuousMeanSpectrum_484685-484728.csv.gz      05-May-2022 12:36           514862004
XpContinuousMeanSpectrum_484729-484763.csv.gz      05-May-2022 19:09           446016208
XpContinuousMeanSpectrum_484764-484789.csv.gz      05-May-2022 18:21           395194203
XpContinuousMeanSpectrum_484790-484820.csv.gz      05-May-2022 11:50           412213109
XpContinuousMeanSpectrum_484821-484853.csv.gz      05-May-2022 14:58           427467780
XpContinuousMeanSpectrum_484854-484878.csv.gz      05-May-2022 15:34           380801448
XpContinuousMeanSpectrum_484879-484894.csv.gz      05-May-2022 22:51           347832374
XpContinuousMeanSpectrum_484895-484912.csv.gz      05-May-2022 23:01           436780042
XpContinuousMeanSpectrum_484913-484926.csv.gz      05-May-2022 22:04           381695339
XpContinuousMeanSpectrum_484927-484946.csv.gz      05-May-2022 16:09           469288566
XpContinuousMeanSpectrum_484947-484966.csv.gz      05-May-2022 13:45           416758228
XpContinuousMeanSpectrum_484967-485001.csv.gz      05-May-2022 17:17           489084866
XpContinuousMeanSpectrum_485002-485031.csv.gz      05-May-2022 17:02           419009780
XpContinuousMeanSpectrum_485032-485128.csv.gz      05-May-2022 23:23           502639362
XpContinuousMeanSpectrum_485129-485154.csv.gz      05-May-2022 17:36           442238560
XpContinuousMeanSpectrum_485155-485187.csv.gz      05-May-2022 13:40           427122057
XpContinuousMeanSpectrum_485188-485212.csv.gz      05-May-2022 17:12           399789629
XpContinuousMeanSpectrum_485213-485235.csv.gz      05-May-2022 14:08           443764898
XpContinuousMeanSpectrum_485236-485276.csv.gz      06-May-2022 00:17           484543977
XpContinuousMeanSpectrum_485277-485321.csv.gz      05-May-2022 12:21           405682119
XpContinuousMeanSpectrum_485322-485340.csv.gz      05-May-2022 18:15           402586691
XpContinuousMeanSpectrum_485341-485363.csv.gz      06-May-2022 00:11           458306935
XpContinuousMeanSpectrum_485364-485445.csv.gz      05-May-2022 20:35           428845270
XpContinuousMeanSpectrum_485446-485579.csv.gz      05-May-2022 21:17           439599807
XpContinuousMeanSpectrum_485580-485695.csv.gz      05-May-2022 15:10           401173612
XpContinuousMeanSpectrum_485696-485819.csv.gz      06-May-2022 00:01           386583439
XpContinuousMeanSpectrum_485820-485941.csv.gz      05-May-2022 14:26           459993876
XpContinuousMeanSpectrum_485942-486016.csv.gz      06-May-2022 01:26           569888883
XpContinuousMeanSpectrum_486017-486096.csv.gz      05-May-2022 20:57           871388821
XpContinuousMeanSpectrum_486097-486187.csv.gz      05-May-2022 16:18           720998752
XpContinuousMeanSpectrum_486188-486260.csv.gz      05-May-2022 19:13           418691391
XpContinuousMeanSpectrum_486261-486327.csv.gz      05-May-2022 22:23           703024463
XpContinuousMeanSpectrum_486328-486387.csv.gz      05-May-2022 20:42           696991363
XpContinuousMeanSpectrum_486388-486466.csv.gz      06-May-2022 01:05           438041807
XpContinuousMeanSpectrum_486467-486576.csv.gz      05-May-2022 15:24           381965088
XpContinuousMeanSpectrum_486577-486640.csv.gz      05-May-2022 19:28           417745001
XpContinuousMeanSpectrum_486641-486782.csv.gz      06-May-2022 00:10           442162060
XpContinuousMeanSpectrum_486783-486917.csv.gz      06-May-2022 01:13           421139384
XpContinuousMeanSpectrum_486918-486974.csv.gz      05-May-2022 23:04           389093260
XpContinuousMeanSpectrum_486975-487015.csv.gz      05-May-2022 23:17           444621330
XpContinuousMeanSpectrum_487016-487065.csv.gz      05-May-2022 22:06           426904702
XpContinuousMeanSpectrum_487066-487124.csv.gz      05-May-2022 18:13           536574154
XpContinuousMeanSpectrum_487125-487173.csv.gz      05-May-2022 19:54           469121708
XpContinuousMeanSpectrum_487174-487224.csv.gz      05-May-2022 19:49           436389937
XpContinuousMeanSpectrum_487225-487306.csv.gz      06-May-2022 00:51           471176374
XpContinuousMeanSpectrum_487307-487347.csv.gz      05-May-2022 13:17           437574940
XpContinuousMeanSpectrum_487348-487395.csv.gz      05-May-2022 16:30           420963886
XpContinuousMeanSpectrum_487396-487441.csv.gz      05-May-2022 21:02           495273398
XpContinuousMeanSpectrum_487442-487498.csv.gz      05-May-2022 22:10           738512591
XpContinuousMeanSpectrum_487499-487553.csv.gz      06-May-2022 00:24           850600386
XpContinuousMeanSpectrum_487554-487592.csv.gz      05-May-2022 17:08           493847739
XpContinuousMeanSpectrum_487593-487628.csv.gz      05-May-2022 13:46           622278456
XpContinuousMeanSpectrum_487629-487668.csv.gz      05-May-2022 15:53           834232891
XpContinuousMeanSpectrum_487669-487726.csv.gz      05-May-2022 20:14           927560872
XpContinuousMeanSpectrum_487727-487794.csv.gz      05-May-2022 13:26          1038738865
XpContinuousMeanSpectrum_487795-487846.csv.gz      05-May-2022 18:53           891460852
XpContinuousMeanSpectrum_487847-487891.csv.gz      05-May-2022 19:48           849519642
XpContinuousMeanSpectrum_487892-487939.csv.gz      05-May-2022 17:48           807383880
XpContinuousMeanSpectrum_487940-487971.csv.gz      05-May-2022 18:27           360122048
XpContinuousMeanSpectrum_487972-488001.csv.gz      05-May-2022 23:49           431037773
XpContinuousMeanSpectrum_488002-488039.csv.gz      06-May-2022 00:29           665547105
XpContinuousMeanSpectrum_488040-488078.csv.gz      05-May-2022 13:35           546398650
XpContinuousMeanSpectrum_488079-488115.csv.gz      05-May-2022 17:21           398874341
XpContinuousMeanSpectrum_488116-488156.csv.gz      06-May-2022 00:32           508504590
XpContinuousMeanSpectrum_488157-488187.csv.gz      05-May-2022 23:30           461466997
XpContinuousMeanSpectrum_488188-488222.csv.gz      05-May-2022 20:20           727904470
XpContinuousMeanSpectrum_488223-488254.csv.gz      05-May-2022 18:26           656262523
XpContinuousMeanSpectrum_488255-488291.csv.gz      05-May-2022 19:27           806082964
XpContinuousMeanSpectrum_488292-488323.csv.gz      05-May-2022 19:04           765362692
XpContinuousMeanSpectrum_488324-488351.csv.gz      05-May-2022 17:27           631906616
XpContinuousMeanSpectrum_488352-488377.csv.gz      05-May-2022 16:49           676294363
XpContinuousMeanSpectrum_488378-488399.csv.gz      05-May-2022 15:39           673808068
XpContinuousMeanSpectrum_488400-488425.csv.gz      05-May-2022 23:52           696923533
XpContinuousMeanSpectrum_488426-488465.csv.gz      05-May-2022 22:03           730697198
XpContinuousMeanSpectrum_488466-488553.csv.gz      05-May-2022 17:47          1256167618
XpContinuousMeanSpectrum_488554-488627.csv.gz      05-May-2022 19:33          1061024187
XpContinuousMeanSpectrum_488628-488697.csv.gz      06-May-2022 00:10          1193118736
XpContinuousMeanSpectrum_488698-488803.csv.gz      05-May-2022 20:44          1285151356
XpContinuousMeanSpectrum_488804-488892.csv.gz      05-May-2022 20:42          1245061901
XpContinuousMeanSpectrum_488893-488971.csv.gz      06-May-2022 00:37          1174112075
XpContinuousMeanSpectrum_488972-489019.csv.gz      05-May-2022 19:13           916026024
XpContinuousMeanSpectrum_489020-489073.csv.gz      05-May-2022 22:53          1053558702
XpContinuousMeanSpectrum_489074-489112.csv.gz      05-May-2022 22:36           895196931
XpContinuousMeanSpectrum_489113-489145.csv.gz      06-May-2022 00:51           764584993
XpContinuousMeanSpectrum_489146-489186.csv.gz      05-May-2022 21:08           900110574
XpContinuousMeanSpectrum_489187-489228.csv.gz      05-May-2022 12:44           936579345
XpContinuousMeanSpectrum_489229-489295.csv.gz      05-May-2022 15:20          1120551698
XpContinuousMeanSpectrum_489296-489356.csv.gz      05-May-2022 22:23          1115283577
XpContinuousMeanSpectrum_489357-489397.csv.gz      05-May-2022 18:52          1023192597
XpContinuousMeanSpectrum_489398-489444.csv.gz      05-May-2022 14:14          1078095590
XpContinuousMeanSpectrum_489445-489508.csv.gz      05-May-2022 17:18           803925756
XpContinuousMeanSpectrum_489509-489563.csv.gz      05-May-2022 23:55           412660999
XpContinuousMeanSpectrum_489564-489649.csv.gz      05-May-2022 11:44           469724504
XpContinuousMeanSpectrum_489650-489743.csv.gz      06-May-2022 01:06           518540514
XpContinuousMeanSpectrum_489744-489773.csv.gz      05-May-2022 15:06           641206499
XpContinuousMeanSpectrum_489774-489804.csv.gz      06-May-2022 00:25           636034240
XpContinuousMeanSpectrum_489805-489836.csv.gz      05-May-2022 12:06           561830532
XpContinuousMeanSpectrum_489837-489905.csv.gz      05-May-2022 12:51           587390711
XpContinuousMeanSpectrum_489906-490001.csv.gz      06-May-2022 00:15           569245476
XpContinuousMeanSpectrum_490002-490067.csv.gz      05-May-2022 11:43           349123904
XpContinuousMeanSpectrum_490068-490103.csv.gz      05-May-2022 12:08           354564909
XpContinuousMeanSpectrum_490104-490136.csv.gz      05-May-2022 21:17           392083921
XpContinuousMeanSpectrum_490137-490166.csv.gz      05-May-2022 22:26           344675831
XpContinuousMeanSpectrum_490167-490196.csv.gz      05-May-2022 16:32           395449216
XpContinuousMeanSpectrum_490197-490223.csv.gz      05-May-2022 21:38           388766046
XpContinuousMeanSpectrum_490224-490251.csv.gz      05-May-2022 11:24           410722848
XpContinuousMeanSpectrum_490252-490283.csv.gz      05-May-2022 15:41           443974116
XpContinuousMeanSpectrum_490284-490315.csv.gz      06-May-2022 01:16           475539135
XpContinuousMeanSpectrum_490316-490349.csv.gz      05-May-2022 18:35           564565982
XpContinuousMeanSpectrum_490350-490376.csv.gz      05-May-2022 13:37           468515863
XpContinuousMeanSpectrum_490377-490402.csv.gz      05-May-2022 23:39           395646720
XpContinuousMeanSpectrum_490403-490436.csv.gz      06-May-2022 01:19           448543828
XpContinuousMeanSpectrum_490437-490457.csv.gz      05-May-2022 23:11           575122318
XpContinuousMeanSpectrum_490458-490482.csv.gz      05-May-2022 14:10           517125793
XpContinuousMeanSpectrum_490483-490502.csv.gz      05-May-2022 12:02           580529723
XpContinuousMeanSpectrum_490503-490526.csv.gz      05-May-2022 14:19           794476958
XpContinuousMeanSpectrum_490527-490554.csv.gz      05-May-2022 18:48           719960836
XpContinuousMeanSpectrum_490555-490578.csv.gz      05-May-2022 23:18           862876820
XpContinuousMeanSpectrum_490579-490601.csv.gz      06-May-2022 01:27           888824405
XpContinuousMeanSpectrum_490602-490622.csv.gz      05-May-2022 12:29           797556224
XpContinuousMeanSpectrum_490623-490667.csv.gz      05-May-2022 14:16           633695391
XpContinuousMeanSpectrum_490668-490704.csv.gz      05-May-2022 16:58           683741239
XpContinuousMeanSpectrum_490705-490738.csv.gz      05-May-2022 19:45           685735417
XpContinuousMeanSpectrum_490739-490773.csv.gz      05-May-2022 22:42           859940808
XpContinuousMeanSpectrum_490774-490800.csv.gz      05-May-2022 20:27           901181015
XpContinuousMeanSpectrum_490801-490830.csv.gz      05-May-2022 12:33           958329042
XpContinuousMeanSpectrum_490831-490861.csv.gz      05-May-2022 19:02           978688304
XpContinuousMeanSpectrum_490862-490888.csv.gz      05-May-2022 23:43           875627727
XpContinuousMeanSpectrum_490889-490918.csv.gz      05-May-2022 11:27           722099100
XpContinuousMeanSpectrum_490919-490952.csv.gz      05-May-2022 12:20           710973230
XpContinuousMeanSpectrum_490953-490977.csv.gz      05-May-2022 18:43           850376714
XpContinuousMeanSpectrum_490978-491001.csv.gz      05-May-2022 18:39           749935403
XpContinuousMeanSpectrum_491002-491054.csv.gz      05-May-2022 19:35           715791499
XpContinuousMeanSpectrum_491055-491115.csv.gz      05-May-2022 16:04           758292139
XpContinuousMeanSpectrum_491116-491154.csv.gz      05-May-2022 11:55           716789127
XpContinuousMeanSpectrum_491155-491176.csv.gz      05-May-2022 23:13           619211476
XpContinuousMeanSpectrum_491177-491201.csv.gz      05-May-2022 15:38           607461183
XpContinuousMeanSpectrum_491202-491234.csv.gz      05-May-2022 19:45           737538066
XpContinuousMeanSpectrum_491235-491268.csv.gz      05-May-2022 19:28           667056758
XpContinuousMeanSpectrum_491269-491331.csv.gz      05-May-2022 22:36           780315084
XpContinuousMeanSpectrum_491332-491357.csv.gz      05-May-2022 14:42           729019204
XpContinuousMeanSpectrum_491358-491403.csv.gz      05-May-2022 17:34           765971711
XpContinuousMeanSpectrum_491404-491479.csv.gz      05-May-2022 17:31           711772216
XpContinuousMeanSpectrum_491480-491562.csv.gz      05-May-2022 12:56           657803980
XpContinuousMeanSpectrum_491563-491829.csv.gz      05-May-2022 23:48           959892797
XpContinuousMeanSpectrum_491830-492139.csv.gz      05-May-2022 21:15           982567075
XpContinuousMeanSpectrum_492140-492522.csv.gz      05-May-2022 20:21          1149900017
XpContinuousMeanSpectrum_492523-492774.csv.gz      05-May-2022 18:05           917134627
XpContinuousMeanSpectrum_492775-493031.csv.gz      05-May-2022 17:31           923664302
XpContinuousMeanSpectrum_493032-493383.csv.gz      05-May-2022 17:45          1037390692
XpContinuousMeanSpectrum_493384-493804.csv.gz      05-May-2022 16:34          1155401125
XpContinuousMeanSpectrum_493805-494390.csv.gz      05-May-2022 20:27          1260830160
XpContinuousMeanSpectrum_494391-494919.csv.gz      05-May-2022 16:55          1259583413
XpContinuousMeanSpectrum_494920-495475.csv.gz      05-May-2022 14:38          1293220573
XpContinuousMeanSpectrum_495476-495797.csv.gz      05-May-2022 15:12          1037466942
XpContinuousMeanSpectrum_495798-496031.csv.gz      05-May-2022 14:22           896707124
XpContinuousMeanSpectrum_496032-496317.csv.gz      05-May-2022 23:36           976714902
XpContinuousMeanSpectrum_496318-496638.csv.gz      05-May-2022 19:26          1081261432
XpContinuousMeanSpectrum_496639-496791.csv.gz      05-May-2022 22:18           997436591
XpContinuousMeanSpectrum_496792-496943.csv.gz      05-May-2022 16:40          1109280182
XpContinuousMeanSpectrum_496944-497073.csv.gz      05-May-2022 16:01          1036547910
XpContinuousMeanSpectrum_497074-497268.csv.gz      05-May-2022 17:04          1132476588
XpContinuousMeanSpectrum_497269-497497.csv.gz      05-May-2022 21:04          1220640747
XpContinuousMeanSpectrum_497498-497738.csv.gz      05-May-2022 16:27          1278064492
XpContinuousMeanSpectrum_497739-498099.csv.gz      05-May-2022 18:47          1208923570
XpContinuousMeanSpectrum_498100-498534.csv.gz      05-May-2022 16:00          1409121596
XpContinuousMeanSpectrum_498535-498893.csv.gz      05-May-2022 14:36          1391060732
XpContinuousMeanSpectrum_498894-499174.csv.gz      05-May-2022 17:17          1397782291
XpContinuousMeanSpectrum_499175-499564.csv.gz      05-May-2022 18:16          1416774701
XpContinuousMeanSpectrum_499565-500276.csv.gz      05-May-2022 22:30          1179137169
XpContinuousMeanSpectrum_500277-501155.csv.gz      05-May-2022 17:40          1242509176
XpContinuousMeanSpectrum_501156-502152.csv.gz      05-May-2022 19:08          1238888960
XpContinuousMeanSpectrum_502153-503324.csv.gz      05-May-2022 17:14          1114644576
XpContinuousMeanSpectrum_503325-504180.csv.gz      05-May-2022 17:38          1396810799
XpContinuousMeanSpectrum_504181-504873.csv.gz      05-May-2022 13:41          1532186375
XpContinuousMeanSpectrum_504874-505420.csv.gz      05-May-2022 15:06          1521977352
XpContinuousMeanSpectrum_505421-506182.csv.gz      05-May-2022 14:44          1562280332
XpContinuousMeanSpectrum_506183-507173.csv.gz      06-May-2022 00:28          1555422172
XpContinuousMeanSpectrum_507174-507924.csv.gz      05-May-2022 22:01          1469387915
XpContinuousMeanSpectrum_507925-508013.csv.gz      05-May-2022 21:07          1075876817
XpContinuousMeanSpectrum_508014-508122.csv.gz      05-May-2022 23:18          1152102680
XpContinuousMeanSpectrum_508123-508208.csv.gz      05-May-2022 11:29          1125309509
XpContinuousMeanSpectrum_508209-508277.csv.gz      05-May-2022 17:48          1088020792
XpContinuousMeanSpectrum_508278-508370.csv.gz      05-May-2022 11:30          1173394897
XpContinuousMeanSpectrum_508371-508500.csv.gz      05-May-2022 11:41          1184050271
XpContinuousMeanSpectrum_508501-508680.csv.gz      05-May-2022 13:55          1276470078
XpContinuousMeanSpectrum_508681-508817.csv.gz      05-May-2022 18:24          1239074154
XpContinuousMeanSpectrum_508818-508949.csv.gz      05-May-2022 13:47          1211864763
XpContinuousMeanSpectrum_508950-509012.csv.gz      05-May-2022 21:38          1000877213
